Title,Year,Directors,tmdbID,imdbID
...altrimenti ci arrabbiamo!,1974,Marcello Fondato,6916,tt0069697
(500) giorni insieme,2009,Marc Webb,19913,tt1022603
2 cavalieri a Londra,2003,David Dobkin,6038,tt0300471
2 Fast 2 Furious,2003,John Singleton,584,tt0322259
2 single a nozze,2005,David Dobkin,9522,tt0396269
5 cm al secondo,2007,新海誠,38142,tt0983213
007 - Bersaglio mobile,1985,John Glen,707,tt0090264
007 - Vendetta privata,1989,John Glen,709,tt0097742
007 - Zona pericolo,1987,John Glen,708,tt0093428
"A 007, dalla Russia con amore",1963,Terence Young,657,tt0057076
9 settimane e ½  - La conclusione,1997,Anne Goursaud,18167,tt0119576
10.000 A.C.,2008,Roland Emmerich,7840,tt0443649
11 donne a Parigi,2014,Audrey Dana,273169,tt3098306
Il 13° guerriero,1999,John McTiernan,1911,tt0120657
20.000 leghe sotto i mari,1954,Richard Fleischer,173,tt0046672
50 volte il primo bacio,2004,Peter Segal,1824,tt0343660
55 giorni a Pechino,1963,Nicholas Ray,27759,tt0056800
58 minuti per morire - Die Harder,1990,Renny Harlin,1573,tt0099423
300,2007,Zack Snyder,1271,tt0416449
1918 - I giorni del coraggio,2017,Saul Dibb,438259,tt3780500
1941 - Allarme a Hollywood,1979,Steven Spielberg,11519,tt0078723
1941 - Fuga da Leningrado,2019,Alexey Kozlov,571419,tt9598172
2001: Odissea nello spazio,1968,Stanley Kubrick,62,tt0062622
2012,2009,"Roland Emmerich, Alena Garetovskaya",14161,tt1190080
A.I. - Intelligenza Artificiale,2001,Steven Spielberg,644,tt0212720
Abbasso l'amore,2003,Peyton Reed,10720,tt0309530
The Accountant 2,2025,Gavin O'Connor,870028,tt7068946
Ace Ventura - Missione Africa,1995,Steve Oedekerk,9273,tt0112281
Acque profonde,2022,Adrian Lyne,619979,tt2180339
Ad astra,2019,,419704,tt2935510
Adaline - L'eterna giovinezza,2015,Lee Toland Krieger,293863,tt1655441
Affondate la Bismarck!,1960,Lewis Gilbert,18780,tt0054310
After Earth,2013,M. Night Shyamalan,82700,tt1815862
Agente 007 - Al servizio segreto di Sua Maestà,1969,Peter R. Hunt,668,tt0064757
Agente 007 - Licenza di uccidere,1962,Terence Young,646,tt0055928
Agente 007 - L'uomo dalla pistola d'oro,1974,Guy Hamilton,682,tt0071807
Agente 007 - Missione Goldfinger,1964,Guy Hamilton,658,tt0058150
Agente 007 - Si vive solo due volte,1967,Lewis Gilbert,667,tt0062512
Agente 007 - Thunderball - Operazione tuono,1965,Terence Young,660,tt0059800
Agente 007 - Una cascata di diamanti,1971,Guy Hamilton,681,tt0066995
Agente 007 - Vivi e lascia morire,1973,Guy Hamilton,253,tt0070328
Air - La storia del grande salto,2023,Ben Affleck,964980,tt16419074
Air Force One,1997,Wolfgang Petersen,9772,tt0118571
Al di là delle montagne,2015,贾樟柯,314388,tt3740778
Al vertice della tensione,2002,Phil Alden Robinson,4614,tt0164184
Aladdin,2019,Guy Ritchie,420817,tt6139732
Aladdin,1992,"John Musker, Ron Clements",812,tt0103639
Alba rossa,1984,John Milius,1880,tt0087985
Ale E Franz Live Ernesto,2010,,,
Alex Rider - Stormbreaker,2006,Geoffrey Sax,9978,tt0457495
Alexander,2004,Oliver Stone,1966,tt0346491
Alice in Wonderland,2010,Tim Burton,12155,tt1014759
Alice nel paese delle meraviglie,1951,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",12092,tt0043274
Alien: Romulus,2024,Fede Álvarez,945961,tt18412256
Alita - Angelo della battaglia,2019,Robert Rodriguez,399579,tt0437086
Alla ricerca dell'isola di Nim,2008,"Jennifer Flackett, Mark Levin",10488,tt0410377
Alla ricerca di Dory,2016,Andrew Stanton,127380,tt2277860
Allegiant,2016,Robert Schwentke,262504,tt3410834
Allied - Un'ombra nascosta,2016,Robert Zemeckis,369885,tt3640424
All'inseguimento della pietra verde,1984,Robert Zemeckis,9326,tt0088011
Alta tensione,1977,Mel Brooks,12535,tt0076141
Alvin Superstar,2007,"Lorne Green, Tim Hill",6477,tt0952640
Alvin Superstar,2007,"Lorne Green, Tim Hill",6477,tt0952640
Alvin Superstar 2,2009,Betty Thomas,23398,tt1231580
Gli amanti del Nilo,2002,Éric Heumann,119692,tt0279871
Amazing Grace,2006,Michael Apted,15163,tt0454776
The Amazing Spider-Man 2 - Il potere di Electro,2014,Marc Webb,102382,tt1872181
The Amazing Spider-Man 2 - Il potere di Electro,2014,Marc Webb,102382,tt1872181
Amelia,2009,Mira Nair,8915,tt1129445
Il favoloso mondo di Amélie,2001,Jean-Pierre Jeunet,194,tt0211915
American History X,1998,Tony Kaye,73,tt0120586
American Psycho,2000,Mary Harron,1359,tt0144084
Amerikatsi,2022,"Michael A. Goorjian, Marina Mesropyan",998757,tt13616368
Amiche da morire,2013,"Giorgia Farina, Gabriella Giannattasio",173847,tt2343371
Amore e inganni,2016,Whit Stillman,296360,tt3068194
Amsterdam,2022,,664469,tt10304142
Anatomia di una caduta,2023,Justine Triet,915935,tt17009710
Andiamo a quel paese,2014,"Valentino Picone, Salvatore Ficarra",301272,tt4065308
Angeli e demoni,2009,Ron Howard,13448,tt0808151
Animal Crossing: The Movie,2006,志村錠児,20523,tt1190545
Animal House,1978,John Landis,8469,tt0077975
Animali fantastici - I crimini di Grindelwald,2018,David Yates,338952,tt4123430
Animali fantastici e dove trovarli,2016,David Yates,259316,tt3183660
Anna and the King,1999,Andy Tennant,1439,tt0166485
Anna dei miracoli,1962,Arthur Penn,1162,tt0056241
Un anno senza Babbo Natale,2006,Ron Underwood,50577,tt0828465
Anon,2018,Andrew Niccol,396806,tt5397194
Ant-Man,2015,Peyton Reed,102899,tt0478970
Ant-Man and the Wasp,2018,Peyton Reed,363088,tt5095030
Ant-Man and the Wasp: Quantumania,2023,Peyton Reed,640146,tt10954600
"Apocalypse, Verdun",2016,"Daniel Costelle, Isabelle Clarke, Florence Sarrazin Mounier",1363450,tt5263734
Apollo 13,1995,Ron Howard,568,tt0112384
Appuntamento sotto il letto,1968,Melville Shavelson,27983,tt0063829
Aquaman,2018,James Wan,297802,tt1477834
Arancia meccanica,1971,Stanley Kubrick,185,tt0066921
Archangel,2005,Bryan Edward Hill,,tt0426911
Argo,2012,Ben Affleck,68734,tt1024648
Arma letale,1987,Richard Donner,941,tt0093409
Arma letale 2,1989,Richard Donner,942,tt0097733
Arma letale 3,1992,Richard Donner,943,tt0104714
Arma letale 4,1998,Richard Donner,944,tt0122151
Arrietty - Il mondo segreto sotto il pavimento,2010,米林宏昌,51739,tt1568921
Arrival,2016,Denis Villeneuve,329865,tt2543164
Arrivano i prof,2018,Ivan Silvestrini,516043,tt7279014
Arrriva Dorellik,1968,Steno,155539,tt0062677
The Artist,2011,Michel Hazanavicius,74643,tt1655442
Assassinio sull'Orient Express,2017,Kenneth Branagh,392044,tt3402236
Assassin's Creed,2016,Justin Kurzel,121856,tt2094766
The Assessment - La valutazione,2025,Fleur Fortuné,1317088,tt32768323
Asterix & la grande guerra,1989,Philippe Grimond,11625,tt0096842
Asterix conquista l'America,1994,Gerhard Hahn,9369,tt0109162
Asterix e Cleopatra,1968,"René Goscinny, Albert Uderzo",9929,tt0062687
Asterix e i Vichinghi,2006,"Jesper Møller, Stefan Fjeldmark",9642,tt0371552
Asterix e il regno degli Dei,2014,"Alexandre Astier, Louis Clichy",170522,tt3759416
Asterix e la pozione magica,1986,Pino Van Lamsweerde,9318,tt0090667
Asterix E Le Dodici Fatiche,1975,,,
Asterix il gallico,1967,Ray Goossens,11047,tt0061369
Asteroid City,2023,,747188,tt14230388
Astro Boy,2009,David Bowers,16577,tt0375568
A-Team,2010,Joe Carnahan,34544,tt0429493
Atelier Fontana - Le sorelle della moda,2011,Riccardo Milani,85463,tt1773188
Atlantis - Il ritorno di Milo,2003,"Victor Cook, Tad Stones, Toby Shelton",8965,tt0344864
Atlantis - L'impero perduto,2001,"Gary Trousdale, Kirk Wise",10865,tt0230011
Atomica bionda,2017,David Leitch,341013,tt2406566
Attacco al potere 2,2016,Babak Najafi,267860,tt3300542
Attacco a Leningrado,2009,Александр Буравский,2325,tt0432314
Attente ai marinai!,1952,Hal Walker,39015,tt0043989
L'attimo fuggente,1989,Peter Weir,207,tt0097165
Au hasard Balthazar,1966,Robert Bresson,20108,tt0060138
Austin Powers - La spia che ci provava,1999,Jay Roach,817,tt0145660
Austin Powers in Goldmember,2002,Jay Roach,818,tt0295178
Austin Powers International Man Of Mistery,1997,,,
Australia,2008,Baz Luhrmann,6972,tt0455824
Avatar,2009,James Cameron,19995,tt0499549
"Ave, Cesare!",2016,"Joel Coen, Ethan Coen",270487,tt0475290
The Avengers,2012,Joss Whedon,24428,tt0848228
Avengers: Age of Ultron,2015,Joss Whedon,99861,tt2395427
Avengers: Endgame,2019,,299534,tt4154796
Avengers: Infinity War,2018,,299536,tt4154756
The Aviator,2004,Martin Scorsese,2567,tt0338751
Babel,2006,Alejandro González Iñárritu,1164,tt0449467
Balla coi lupi,1990,Kevin Costner,581,tt0099348
Balle spaziali,1987,Mel Brooks,957,tt0094012
Ballerina,2016,"Eric Summer, Éric Warin",342473,tt2261287
Ballerina,2025,Len Wiseman,541671,tt7181546
Balto,1995,Simon Wells,21032,tt0112453
Bambi,1942,David Hand,3170,tt0034492
Bambi 2 - Bambi e il grande principe della foresta,2006,Brian Pimental,13205,tt0447854
Bandito sì... ma d'onore,1962,Jean Chérasse,188567,tt0055587
"Bangkok, senza ritorno",1999,Jonathan Kaplan,17707,tt0120620
Bao,2018,Domee Shi,514754,tt8075496
Barbarossa,2009,Renzo Martinelli,45559,tt1242516
Il barone di Munchausen,1979,Jean Image,118266,tt0338018
Barry Lyndon,1975,Stanley Kubrick,3175,tt0072684
Basic Instinct,1992,Paul Verhoeven,402,tt0103772
Bastardi senza gloria,2009,Quentin Tarantino,16869,tt0361748
Batman Begins,2005,Christopher Nolan,272,tt0372784
Battleship,2012,Peter Berg,44833,tt1440129
Beato tra le donne,1970,Serge Korber,36179,tt0065848
Beautiful Boy,2018,"Rob Swanson, Rich King, Felix van Groeningen",451915,tt1226837
A Beautiful Mind,2001,Ron Howard,453,tt0268978
Becoming Jane - Il ritratto di una donna contro,2007,Julian Jarrold,2977,tt0416508
Bee Movie,2007,"Simon J. Smith, Steve Hickner",5559,tt0389790
Beetlejuice Beetlejuice,2024,Tim Burton,917496,tt2049403
Behind Enemy Lines - Dietro le linee nemiche,2001,John Moore,8007,tt0159273
Bel Ami l'idolo delle donne,1939,Willi Forst,263528,tt0031092
The Believer,2001,Henry Bean,4012,tt0247199
Belle & Sebastien,2013,"Nicolas Vanier, Michael Berreby",204668,tt3146360
Belle & Sebastien - Amici per sempre,2018,Clovis Cornillac,434358,tt6449336
Belle & Sebastien - L'avventura continua,2015,Christian Duguay,334304,tt4083850
Ben-Hur,2016,Тимур Бекмамбетов,271969,tt2638144
Benvenuti... ma non troppo,2015,Alexandra Leclère,366566,tt1659611
Benvenuti a Marwen,2018,Robert Zemeckis,351044,tt3289724
Better Days,2019,曾国祥,575813,tt9586294
Better Man,2024,Michael Gracey,799766,tt14260836
Beverly Hills Cop - Un piedipiatti a Beverly Hills,1984,Martin Brest,90,tt0086960
Beverly Hills Cop II - Un piedipiatti a Beverly Hills II,1987,Tony Scott,96,tt0092644
Beverly Hills Cop III - Un piedipiatti a Beverly Hills III,1994,John Landis,306,tt0109254
Bianca e Bernie nella terra dei canguri,1990,"Hendel Butoy, Mike Gabriel, Mary V. Buck, Susan Edelman",11135,tt0100477
Biancaneve,2012,Tarsem Singh,62764,tt1667353
Biancaneve e il cacciatore,2012,Rupert Sanders,58595,tt1735898
La Bibbia,1966,John Huston,2525,tt0060164
A Big Bold Beautiful Journey - Un viaggio straordinario,2025,Kogonada,1241921,tt13650700
Big Game - Caccia al presidente,2014,Jalmari Helander,230179,tt2088003
Big Hero 6,2014,,177572,tt2245084
Bingo Bongo,1982,Pasquale Festa Campanile,62029,tt0083655
Black Thunder - Sfida ad alta quota,2007,Michael Keusch,24351,tt0783518
Black Widow,2021,Cate Shortland,497698,tt3480822
BlackBerry,2023,Matt Johnson,1016084,tt21867434
Blade Runner,1982,Ridley Scott,78,tt0083658
Blade Runner 2049,2017,,335984,tt1856101
Blind Horizon - Attacco al potere,2003,Michael Haussman,24619,tt0337881
Blonde,2022,Andrew Dominik,301502,tt1655389
Blood Brothers,1973,張徹,64363,tt0069881
The Blues Brothers - I fratelli Blues,1980,John Landis,525,tt0080455
Boeing Boeing,1965,John Rich,38655,tt0058981
Bohemian Rhapsody,2018,,424694,tt1727824
Bolt - Un eroe a quattro zampe,2008,"Chris Williams, Byron Howard, Curtis A. Koller",13053,tt0397892
Bomber,1982,Michele Lupo,11614,tt0083675
Boog & Elliot 2,2008,Matthew O'Callaghan,13690,tt1107365
Boog & Elliot 3,2010,Cody Cameron,51170,tt1646926
Boog & Elliot a caccia di amici,2006,"Roger Allers, Jill Culton",7484,tt0400717
Botte di Natale,1994,Terence Hill,9287,tt0109321
The Bourne Identity,2002,Doug Liman,2501,tt0258463
Bridget Jones's Baby,2016,Sharon Maguire,95610,tt1473832
Bright Star,2009,Jane Campion,29963,tt0810784
A Brighter Summer Day,1991,楊德昌,15804,tt0101985
The Brutalist,2024,Brady Corbet,549509,tt8999762
Le avventure di Buckaroo Banzai nella quarta dimensione,1984,W.D. Richter,11379,tt0086856
Bufera in paradiso,1994,George Gallo,23719,tt0111477
Bugiardo bugiardo,1997,"Tom Shadyac, Joe McGlynn",1624,tt0119528
Bugonia,2025,Yórgos Lánthimos,701387,tt12300742
A Bug's Life - Megaminimondo,1998,John Lasseter,9487,tt0120623
Il buio oltre la siepe,1962,Robert Mulligan,595,tt0056592
